order_id,month,region,model,step_code,step_name,step_name_vi,swimlane,actor,start,end,duration_hours,sla_target_hours,sla_met
VF-WO-26245,2026-02,Europe,VF 5,S05,Logistics Plan Creation,Lập kế hoạch logistics,Logistics Operations,Logistics Planner,2026-02-16T16:55:13.710260,2026-02-16T23:15:42.706683,6.34,9.0,1
VF-WO-26245,2026-02,Europe,VF 5,S06,Logistics Plan Approval,Phê duyệt kế hoạch logistics,Logistics Operations,Logistics Ops Mgr (L2)/Reg Dir (L3),2026-02-16T23:15:42.706683,2026-02-17T06:24:28.395424,7.15,12.0,1
VF-WO-26245,2026-02,Europe,VF 5,S07,Carrier Booking,Đặt hãng vận chuyển,Logistics Operations,Logistics Coordinator,2026-02-17T06:24:28.395424,2026-02-17T10:41:30.441438,4.28,8.0,1
VF-WO-26245,2026-02,Europe,VF 5,S08,Export Documentation Prep,Chuẩn bị chứng từ xuất khẩu,Customs & Compliance,Trade Compliance Officer,2026-02-17T10:41:30.441438,2026-02-17T20:36:37.288917,9.92,15.0,1
VF-WO-26245,2026-02,Europe,VF 5,S09,Customs Export Clearance,Thông quan xuất khẩu,Customs & Compliance,Customs Broker (Export),2026-02-17T20:36:37.288917,2026-02-19T03:15:02.160504,30.64,46.1,1
VF-WO-26245,2026-02,Europe,VF 5,S10,Loading & Departure,Xếp hàng & khởi hành,Logistics Operations,Yard Operations,2026-02-19T03:15:02.160504,2026-02-19T09:04:10.968701,5.82,9.0,1
VF-WO-26245,2026-02,Europe,VF 5,S11,In-Transit Tracking,Theo dõi vận chuyển,Logistics Operations,Control Tower,2026-02-19T09:04:10.968701,2026-03-23T13:10:09.285880,772.1,960.0,1
VF-WO-26245,2026-02,Europe,VF 5,S12,Customs Import Clearance,Thông quan nhập khẩu,Customs & Compliance,Customs Broker (Import),2026-03-23T13:10:09.285880,2026-03-24T23:08:06.213961,33.97,57.6,1
VF-WO-26245,2026-02,Europe,VF 5,S13,Port / Yard Arrival,Cập cảng / về bãi,Logistics Operations,Yard Operations,2026-03-24T23:08:06.213961,2026-03-25T07:16:53.149049,8.15,12.0,1
VF-WO-26245,2026-02,Europe,VF 5,S14,Pre-Delivery Inspection,Kiểm tra trước giao (PDI),Logistics Operations,PDI Technician,2026-03-25T07:16:53.149049,2026-03-25T12:48:40.820957,5.53,9.6,1
VF-WO-26245,2026-02,Europe,VF 5,S15,Final-Mile Dispatch,Điều phối chặng cuối,Logistics Operations,Final-Mile Carrier,2026-03-25T12:48:40.820957,2026-03-25T22:28:28.695394,9.66,19.2,1
VF-WO-26245,2026-02,Europe,VF 5,S16,Delivery Confirmation,Xác nhận giao hàng,Dealer & Sales,Dealer Sales Rep,2026-03-25T22:28:28.695394,2026-03-26T00:19:31.563118,1.85,3.6,1
VF-WO-26245,2026-02,Europe,VF 5,S17,Proof of Delivery Capture,Ghi nhận chứng từ giao hàng,Dealer & Sales,Dealer Sales Rep,2026-03-26T00:19:31.563118,2026-03-26T01:21:05.980308,1.03,4.0,1
VF-WO-26245,2026-02,Europe,VF 5,S18,Revenue Recognition,Ghi nhận doanh thu,Finance & Revenue,Revenue Accountant,2026-03-26T01:21:05.980308,2026-03-26T05:40:14.190279,4.32,6.4,1
VF-WO-26245,2026-02,Europe,VF 5,S19,Invoice Issuance,Phát hành hóa đơn,Finance & Revenue,Billing Specialist,2026-03-26T05:40:14.190279,2026-03-26T08:52:41.096071,3.21,5.1,1
VF-WO-26245,2026-02,Europe,VF 5,S20,Payment Reconciliation,Đối soát thanh toán,Finance & Revenue,AR Analyst,2026-03-26T08:52:41.096071,2026-03-26T22:48:48.341977,13.94,20.4,1
VF-WO-26245,2026-02,Europe,VF 5,S21,Audit Reconciliation,Đối soát kiểm toán,Audit & Governance,Internal Audit,2026-03-26T22:48:48.341977,2026-03-27T05:14:29.776034,6.43,14.4,1
VF-WO-26245,2026-02,Europe,VF 5,S22,Workflow Closure,Kết thúc quy trình,Audit & Governance,Logistics Governance,2026-03-27T05:14:29.776034,2026-03-27T06:18:10.554718,1.06,4.0,1
VF-WO-26246,2026-02,Europe,VF 5,S01,Vehicle Request Intake,Tiếp nhận yêu cầu đặt xe,Dealer & Sales,Dealer Sales Rep / Fleet Acct Mgr,2026-02-14T10:00:00,2026-02-14T11:40:13.124240,1.67,3.2,1
VF-WO-26246,2026-02,Europe,VF 5,S02,Data Enrichment & Master Check,Làm giàu dữ liệu & kiểm tra master,Master Data & Inventory,RPA bot LCT-MDV-01,2026-02-14T11:40:13.124240,2026-02-14T15:02:37.059679,3.37,6.8,1
VF-WO-26246,2026-02,Europe,VF 5,S03,Inventory Availability Check,Kiểm tra tồn kho sẵn có,Master Data & Inventory,Inventory Planner,2026-02-14T15:02:37.059679,2026-02-14T15:52:40.897002,0.83,4.0,1
VF-WO-26246,2026-02,Europe,VF 5,S04,VIN Reservation / Allocation,Đặt giữ / phân bổ VIN,Master Data & Inventory,Inventory Planner,2026-02-14T15:52:40.897002,2026-02-14T19:33:44.236497,3.68,5.4,1
VF-WO-26246,2026-02,Europe,VF 5,S05,Logistics Plan Creation,Lập kế hoạch logistics,Logistics Operations,Logistics Planner,2026-02-14T19:33:44.236497,2026-02-15T01:58:43.567970,6.42,9.0,1
VF-WO-26246,2026-02,Europe,VF 5,S06,Logistics Plan Approval,Phê duyệt kế hoạch logistics,Logistics Operations,Logistics Ops Mgr (L2)/Reg Dir (L3),2026-02-15T01:58:43.567970,2026-02-15T09:34:35.114280,7.6,12.0,1
VF-WO-26246,2026-02,Europe,VF 5,S07,Carrier Booking,Đặt hãng vận chuyển,Logistics Operations,Logistics Coordinator,2026-02-15T09:34:35.114280,2026-02-15T15:20:10.194806,5.76,8.0,1
VF-WO-26246,2026-02,Europe,VF 5,S08,Export Documentation Prep,Chuẩn bị chứng từ xuất khẩu,Customs & Compliance,Trade Compliance Officer,2026-02-15T15:20:10.194806,2026-02-16T02:24:34.785886,11.07,15.0,1
VF-WO-26246,2026-02,Europe,VF 5,S09,Customs Export Clearance,Thông quan xuất khẩu,Customs & Compliance,Customs Broker (Export),2026-02-16T02:24:34.785886,2026-02-17T06:28:10.978996,28.06,46.1,1
VF-WO-26246,2026-02,Europe,VF 5,S10,Loading & Departure,Xếp hàng & khởi hành,Logistics Operations,Yard Operations,2026-02-17T06:28:10.978996,2026-02-17T12:28:39.146748,6.01,9.0,1
VF-WO-26246,2026-02,Europe,VF 5,S11,In-Transit Tracking,Theo dõi vận chuyển,Logistics Operations,Control Tower,2026-02-17T12:28:39.146748,2026-03-13T00:55:09.957643,564.44,960.0,1
VF-WO-26246,2026-02,Europe,VF 5,S12,Customs Import Clearance,Thông quan nhập khẩu,Customs & Compliance,Customs Broker (Import),2026-03-13T00:55:09.957643,2026-03-14T11:47:32.027236,34.87,57.6,1
VF-WO-26246,2026-02,Europe,VF 5,S13,Port / Yard Arrival,Cập cảng / về bãi,Logistics Operations,Yard Operations,2026-03-14T11:47:32.027236,2026-03-14T19:43:28.829117,7.93,12.0,1
VF-WO-26246,2026-02,Europe,VF 5,S14,Pre-Delivery Inspection,Kiểm tra trước giao (PDI),Logistics Operations,PDI Technician,2026-03-14T19:43:28.829117,2026-03-15T01:53:28.694942,6.17,9.6,1
VF-WO-26246,2026-02,Europe,VF 5,S15,Final-Mile Dispatch,Điều phối chặng cuối,Logistics Operations,Final-Mile Carrier,2026-03-15T01:53:28.694942,2026-03-15T10:43:32.193635,8.83,19.2,1
VF-WO-26246,2026-02,Europe,VF 5,S16,Delivery Confirmation,Xác nhận giao hàng,Dealer & Sales,Dealer Sales Rep,2026-03-15T10:43:32.193635,2026-03-15T12:47:20.056396,2.06,3.6,1
VF-WO-26246,2026-02,Europe,VF 5,S17,Proof of Delivery Capture,Ghi nhận chứng từ giao hàng,Dealer & Sales,Dealer Sales Rep,2026-03-15T12:47:20.056396,2026-03-15T13:38:46.904528,0.86,4.0,1
VF-WO-26246,2026-02,Europe,VF 5,S18,Revenue Recognition,Ghi nhận doanh thu,Finance & Revenue,Revenue Accountant,2026-03-15T13:38:46.904528,2026-03-15T17:37:37.532259,3.98,6.4,1
VF-WO-26246,2026-02,Europe,VF 5,S19,Invoice Issuance,Phát hành hóa đơn,Finance & Revenue,Billing Specialist,2026-03-15T17:37:37.532259,2026-03-15T20:33:06.871736,2.92,5.1,1
VF-WO-26246,2026-02,Europe,VF 5,S20,Payment Reconciliation,Đối soát thanh toán,Finance & Revenue,AR Analyst,2026-03-15T20:33:06.871736,2026-03-16T10:50:00.739527,14.28,20.4,1
VF-WO-26246,2026-02,Europe,VF 5,S21,Audit Reconciliation,Đối soát kiểm toán,Audit & Governance,Internal Audit,2026-03-16T10:50:00.739527,2026-03-16T20:35:43.117956,9.76,14.4,1
VF-WO-26246,2026-02,Europe,VF 5,S22,Workflow Closure,Kết thúc quy trình,Audit & Governance,Logistics Governance,2026-03-16T20:35:43.117956,2026-03-16T21:41:32.067821,1.1,4.0,1
VF-WO-26247,2026-02,India,VF 9,S01,Vehicle Request Intake,Tiếp nhận yêu cầu đặt xe,Dealer & Sales,Dealer Sales Rep / Fleet Acct Mgr,2026-02-28T10:00:00,2026-02-28T12:23:22.485477,2.39,3.2,1
VF-WO-26247,2026-02,India,VF 9,S02,Data Enrichment & Master Check,Làm giàu dữ liệu & kiểm tra master,Master Data & Inventory,RPA bot LCT-MDV-01,2026-02-28T12:23:22.485477,2026-02-28T16:09:08.273942,3.76,6.8,1
VF-WO-26247,2026-02,India,VF 9,S03,Inventory Availability Check,Kiểm tra tồn kho sẵn có,Master Data & Inventory,Inventory Planner,2026-02-28T16:09:08.273942,2026-02-28T17:18:50.959358,1.16,4.0,1
VF-WO-26247,2026-02,India,VF 9,S04,VIN Reservation / Allocation,Đặt giữ / phân bổ VIN,Master Data & Inventory,Inventory Planner,2026-02-28T17:18:50.959358,2026-02-28T20:39:05.991240,3.34,5.4,1
VF-WO-26247,2026-02,India,VF 9,S05,Logistics Plan Creation,Lập kế hoạch logistics,Logistics Operations,Logistics Planner,2026-02-28T20:39:05.991240,2026-03-01T03:15:41.674765,6.61,9.0,1
VF-WO-26247,2026-02,India,VF 9,S06,Logistics Plan Approval,Phê duyệt kế hoạch logistics,Logistics Operations,Logistics Ops Mgr (L2)/Reg Dir (L3),2026-03-01T03:15:41.674765,2026-03-01T10:46:54.638020,7.52,12.0,1
VF-WO-26247,2026-02,India,VF 9,S07,Carrier Booking,Đặt hãng vận chuyển,Logistics Operations,Logistics Coordinator,2026-03-01T10:46:54.638020,2026-03-01T16:29:00.481799,5.7,8.0,1
VF-WO-26247,2026-02,India,VF 9,S08,Export Documentation Prep,Chuẩn bị chứng từ xuất khẩu,Customs & Compliance,Trade Compliance Officer,2026-03-01T16:29:00.481799,2026-03-02T05:47:33.062650,13.31,15.0,1
VF-WO-26247,2026-02,India,VF 9,S09,Customs Export Clearance,Thông quan xuất khẩu,Customs & Compliance,Customs Broker (Export),2026-03-02T05:47:33.062650,2026-03-03T22:55:27.868100,41.13,61.4,1
VF-WO-26247,2026-02,India,VF 9,S10,Loading & Departure,Xếp hàng & khởi hành,Logistics Operations,Yard Operations,2026-03-03T22:55:27.868100,2026-03-04T06:03:19.023361,7.13,9.0,1
VF-WO-26247,2026-02,India,VF 9,S11,In-Transit Tracking,Theo dõi vận chuyển,Logistics Operations,Control Tower,2026-03-04T06:03:19.023361,2026-03-23T20:51:34.204879,470.8,540.0,1
VF-WO-26247,2026-02,India,VF 9,S12,Customs Import Clearance,Thông quan nhập khẩu,Customs & Compliance,Customs Broker (Import),2026-03-23T20:51:34.204879,2026-03-26T02:46:22.816844,53.91,76.8,1
VF-WO-26247,2026-02,India,VF 9,S13,Port / Yard Arrival,Cập cảng / về bãi,Logistics Operations,Yard Operations,2026-03-26T02:46:22.816844,2026-03-26T11:15:27.427825,8.48,12.0,1
VF-WO-26247,2026-02,India,VF 9,S14,Pre-Delivery Inspection,Kiểm tra trước giao (PDI),Logistics Operations,PDI Technician,2026-03-26T11:15:27.427825,2026-03-26T18:05:56.602740,6.84,9.6,1
VF-WO-26247,2026-02,India,VF 9,S15,Final-Mile Dispatch,Điều phối chặng cuối,Logistics Operations,Final-Mile Carrier,2026-03-26T18:05:56.602740,2026-03-27T07:22:30.921823,13.28,19.2,1
VF-WO-26247,2026-02,India,VF 9,S16,Delivery Confirmation,Xác nhận giao hàng,Dealer & Sales,Dealer Sales Rep,2026-03-27T07:22:30.921823,2026-03-27T09:28:40.671502,2.1,3.6,1
VF-WO-26247,2026-02,India,VF 9,S17,Proof of Delivery Capture,Ghi nhận chứng từ giao hàng,Dealer & Sales,Dealer Sales Rep,2026-03-27T09:28:40.671502,2026-03-27T10:38:09.732012,1.16,4.0,1
VF-WO-26247,2026-02,India,VF 9,S18,Revenue Recognition,Ghi nhận doanh thu,Finance & Revenue,Revenue Accountant,2026-03-27T10:38:09.732012,2026-03-27T15:25:06.298308,4.78,6.4,1
VF-WO-26247,2026-02,India,VF 9,S19,Invoice Issuance,Phát hành hóa đơn,Finance & Revenue,Billing Specialist,2026-03-27T15:25:06.298308,2026-03-27T18:45:30.963790,3.34,5.1,1
VF-WO-26247,2026-02,India,VF 9,S20,Payment Reconciliation,Đối soát thanh toán,Finance & Revenue,AR Analyst,2026-03-27T18:45:30.963790,2026-03-28T08:36:13.419473,13.85,20.4,1
VF-WO-26247,2026-02,India,VF 9,S21,Audit Reconciliation,Đối soát kiểm toán,Audit & Governance,Internal Audit,2026-03-28T08:36:13.419473,2026-03-28T16:44:06.157266,8.13,14.4,1
VF-WO-26247,2026-02,India,VF 9,S22,Workflow Closure,Kết thúc quy trình,Audit & Governance,Logistics Governance,2026-03-28T16:44:06.157266,2026-03-28T17:45:23.213178,1.02,4.0,1
VF-WO-26248,2025-05,Vietnam,VF 8,S01,Vehicle Request Intake,Tiếp nhận yêu cầu đặt xe,Dealer & Sales,Dealer Sales Rep / Fleet Acct Mgr,2025-05-14T08:00:00,2025-05-14T09:44:18.959247,1.74,3.2,1
VF-WO-26248,2025-05,Vietnam,VF 8,S02,Data Enrichment & Master Check,Làm giàu dữ liệu & kiểm tra master,Master Data & Inventory,RPA bot LCT-MDV-01,2025-05-14T09:44:18.959247,2025-05-14T14:02:14.005102,4.3,6.8,1
VF-WO-26248,2025-05,Vietnam,VF 8,S03,Inventory Availability Check,Kiểm tra tồn kho sẵn có,Master Data & Inventory,Inventory Planner,2025-05-14T14:02:14.005102,2025-05-14T15:02:49.357087,1.01,4.0,1
VF-WO-26248,2025-05,Vietnam,VF 8,S04,VIN Reservation / Allocation,Đặt giữ / phân bổ VIN,Master Data & Inventory,Inventory Planner,2025-05-14T15:02:49.357087,2025-05-14T17:49:36.561487,2.78,5.4,1
VF-WO-26248,2025-05,Vietnam,VF 8,S05,Logistics Plan Creation,Lập kế hoạch logistics,Logistics Operations,Logistics Planner,2025-05-14T17:49:36.561487,2025-05-14T23:37:37.815567,5.8,9.0,1
VF-WO-26248,2025-05,Vietnam,VF 8,S06,Logistics Plan Approval,Phê duyệt kế hoạch logistics,Logistics Operations,Logistics Ops Mgr (L2)/Reg Dir (L3),2025-05-14T23:37:37.815567,2025-05-15T06:09:41.389820,6.53,12.0,1
VF-WO-26248,2025-05,Vietnam,VF 8,S07,Carrier Booking,Đặt hãng vận chuyển,Logistics Operations,Logistics Coordinator,2025-05-15T06:09:41.389820,2025-05-15T11:02:06.033013,4.87,8.0,1
VF-WO-26248,2025-05,Vietnam,VF 8,S08,Export Documentation Prep,Chuẩn bị chứng từ xuất khẩu,Customs & Compliance,Trade Compliance Officer,2025-05-15T11:02:06.033013,2025-05-15T19:50:05.141655,8.8,15.0,1
VF-WO-26248,2025-05,Vietnam,VF 8,S09,Customs Export Clearance,Thông quan xuất khẩu,Customs & Compliance,Customs Broker (Export),2025-05-15T19:50:05.141655,2025-05-16T12:38:21.314936,16.8,26.9,1
VF-WO-26248,2025-05,Vietnam,VF 8,S10,Loading & Departure,Xếp hàng & khởi hành,Logistics Operations,Yard Operations,2025-05-16T12:38:21.314936,2025-05-16T18:08:18.642634,5.5,9.0,1
VF-WO-26248,2025-05,Vietnam,VF 8,S11,In-Transit Tracking,Theo dõi vận chuyển,Logistics Operations,Control Tower,2025-05-16T18:08:18.642634,2025-05-19T10:03:02.039345,63.91,90.0,1
VF-WO-26248,2025-05,Vietnam,VF 8,S12,Customs Import Clearance,Thông quan nhập khẩu,Customs & Compliance,Customs Broker (Import),2025-05-19T10:03:02.039345,2025-05-20T06:05:34.326241,20.04,33.6,1
VF-WO-26248,2025-05,Vietnam,VF 8,S13,Port / Yard Arrival,Cập cảng / về bãi,Logistics Operations,Yard Operations,2025-05-20T06:05:34.326241,2025-05-20T12:48:20.470738,6.71,12.0,1
VF-WO-26248,2025-05,Vietnam,VF 8,S14,Pre-Delivery Inspection,Kiểm tra trước giao (PDI),Logistics Operations,PDI Technician,2025-05-20T12:48:20.470738,2025-05-20T18:04:18.568112,5.27,9.6,1
VF-WO-26248,2025-05,Vietnam,VF 8,S15,Final-Mile Dispatch,Điều phối chặng cuối,Logistics Operations,Final-Mile Carrier,2025-05-20T18:04:18.568112,2025-05-21T03:49:44.097386,9.76,19.2,1
VF-WO-26248,2025-05,Vietnam,VF 8,S16,Delivery Confirmation,Xác nhận giao hàng,Dealer & Sales,Dealer Sales Rep,2025-05-21T03:49:44.097386,2025-05-21T05:19:37.320349,1.5,3.6,1
VF-WO-26248,2025-05,Vietnam,VF 8,S17,Proof of Delivery Capture,Ghi nhận chứng từ giao hàng,Dealer & Sales,Dealer Sales Rep,2025-05-21T05:19:37.320349,2025-05-21T06:17:03.047978,0.96,4.0,1
VF-WO-26248,2025-05,Vietnam,VF 8,S18,Revenue Recognition,Ghi nhận doanh thu,Finance & Revenue,Revenue Accountant,2025-05-21T06:17:03.047978,2025-05-21T10:14:34.974028,3.96,6.4,1
VF-WO-26248,2025-05,Vietnam,VF 8,S19,Invoice Issuance,Phát hành hóa đơn,Finance & Revenue,Billing Specialist,2025-05-21T10:14:34.974028,2025-05-21T13:39:10.156477,3.41,5.1,1
VF-WO-26248,2025-05,Vietnam,VF 8,S20,Payment Reconciliation,Đối soát thanh toán,Finance & Revenue,AR Analyst,2025-05-21T13:39:10.156477,2025-05-22T02:16:29.225828,12.62,20.4,1
VF-WO-26248,2025-05,Vietnam,VF 8,S21,Audit Reconciliation,Đối soát kiểm toán,Audit & Governance,Internal Audit,2025-05-22T02:16:29.225828,2025-05-22T11:12:54.658350,8.94,14.4,1
VF-WO-26248,2025-05,Vietnam,VF 8,S22,Workflow Closure,Kết thúc quy trình,Audit & Governance,Logistics Governance,2025-05-22T11:12:54.658350,2025-05-22T12:22:51.938349,1.17,4.0,1
VF-WO-26249,2025-07,North America,VF 5,S01,Vehicle Request Intake,Tiếp nhận yêu cầu đặt xe,Dealer & Sales,Dealer Sales Rep / Fleet Acct Mgr,2025-07-30T12:00:00,2025-07-30T13:47:25.868670,1.79,3.2,1
VF-WO-26249,2025-07,North America,VF 5,S02,Data Enrichment & Master Check,Làm giàu dữ liệu & kiểm tra master,Master Data & Inventory,RPA bot LCT-MDV-01,2025-07-30T13:47:25.868670,2025-07-30T17:16:50.781809,3.49,6.8,1
VF-WO-26249,2025-07,North America,VF 5,S03,Inventory Availability Check,Kiểm tra tồn kho sẵn có,Master Data & Inventory,Inventory Planner,2025-07-30T17:16:50.781809,2025-07-30T18:04:32.943968,0.8,4.0,1
VF-WO-26249,2025-07,North America,VF 5,S04,VIN Reservation / Allocation,Đặt giữ / phân bổ VIN,Master Data & Inventory,Inventory Planner,2025-07-30T18:04:32.943968,2025-07-30T21:00:19.409515,2.93,5.4,1
VF-WO-26249,2025-07,North America,VF 5,S05,Logistics Plan Creation,Lập kế hoạch logistics,Logistics Operations,Logistics Planner,2025-07-30T21:00:19.409515,2025-07-31T02:30:11.123560,5.5,9.0,1
VF-WO-26249,2025-07,North America,VF 5,S06,Logistics Plan Approval,Phê duyệt kế hoạch logistics,Logistics Operations,Logistics Ops Mgr (L2)/Reg Dir (L3),2025-07-31T02:30:11.123560,2025-07-31T11:04:15.319850,8.57,12.0,1
VF-WO-26249,2025-07,North America,VF 5,S07,Carrier Booking,Đặt hãng vận chuyển,Logistics Operations,Logistics Coordinator,2025-07-31T11:04:15.319850,2025-07-31T16:21:00.574243,5.28,8.0,1
VF-WO-26249,2025-07,North America,VF 5,S08,Export Documentation Prep,Chuẩn bị chứng từ xuất khẩu,Customs & Compliance,Trade Compliance Officer,2025-07-31T16:21:00.574243,2025-08-01T04:09:49.753019,11.81,15.0,1
VF-WO-26249,2025-07,North America,VF 5,S09,Customs Export Clearance,Thông quan xuất khẩu,Customs & Compliance,Customs Broker (Export),2025-08-01T04:09:49.753019,2025-08-02T02:15:23.122157,22.09,49.9,1
VF-WO-26249,2025-07,North America,VF 5,S10,Loading & Departure,Xếp hàng & khởi hành,Logistics Operations,Yard Operations,2025-08-02T02:15:23.122157,2025-08-02T07:00:35.939403,4.75,9.0,1
VF-WO-26249,2025-07,North America,VF 5,S11,In-Transit Tracking,Theo dõi vận chuyển,Logistics Operations,Control Tower,2025-08-02T07:00:35.939403,2025-09-02T11:39:33.021147,748.65,840.0,1
VF-WO-26249,2025-07,North America,VF 5,S12,Customs Import Clearance,Thông quan nhập khẩu,Customs & Compliance,Customs Broker (Import),2025-09-02T11:39:33.021147,2025-09-04T10:09:53.207183,46.51,62.4,1
VF-WO-26249,2025-07,North America,VF 5,S13,Port / Yard Arrival,Cập cảng / về bãi,Logistics Operations,Yard Operations,2025-09-04T10:09:53.207183,2025-09-04T17:18:45.140302,7.15,12.0,1
VF-WO-26249,2025-07,North America,VF 5,S14,Pre-Delivery Inspection,Kiểm tra trước giao (PDI),Logistics Operations,PDI Technician,2025-09-04T17:18:45.140302,2025-09-04T22:47:14.345166,5.47,9.6,1
VF-WO-26249,2025-07,North America,VF 5,S15,Final-Mile Dispatch,Điều phối chặng cuối,Logistics Operations,Final-Mile Carrier,2025-09-04T22:47:14.345166,2025-09-05T10:33:29.911779,11.77,19.2,1
VF-WO-26249,2025-07,North America,VF 5,S16,Delivery Confirmation,Xác nhận giao hàng,Dealer & Sales,Dealer Sales Rep,2025-09-05T10:33:29.911779,2025-09-05T12:24:58.015247,1.86,3.6,1
VF-WO-26249,2025-07,North America,VF 5,S17,Proof of Delivery Capture,Ghi nhận chứng từ giao hàng,Dealer & Sales,Dealer Sales Rep,2025-09-05T12:24:58.015247,2025-09-05T13:26:39.607354,1.03,4.0,1
VF-WO-26249,2025-07,North America,VF 5,S18,Revenue Recognition,Ghi nhận doanh thu,Finance & Revenue,Revenue Accountant,2025-09-05T13:26:39.607354,2025-09-05T17:17:21.840832,3.85,6.4,1
VF-WO-26249,2025-07,North America,VF 5,S19,Invoice Issuance,Phát hành hóa đơn,Finance & Revenue,Billing Specialist,2025-09-05T17:17:21.840832,2025-09-05T19:43:28.701260,2.44,5.1,1
VF-WO-26249,2025-07,North America,VF 5,S20,Payment Reconciliation,Đối soát thanh toán,Finance & Revenue,AR Analyst,2025-09-05T19:43:28.701260,2025-09-06T08:22:49.658190,12.66,20.4,1
VF-WO-26249,2025-07,North America,VF 5,S21,Audit Reconciliation,Đối soát kiểm toán,Audit & Governance,Internal Audit,2025-09-06T08:22:49.658190,2025-09-06T17:22:04.179835,8.99,14.4,1
VF-WO-26249,2025-07,North America,VF 5,S22,Workflow Closure,Kết thúc quy trình,Audit & Governance,Logistics Governance,2025-09-06T17:22:04.179835,2025-09-06T18:19:38.353845,0.96,4.0,1
VF-WO-26250,2025-09,Europe,VF 5,S01,Vehicle Request Intake,Tiếp nhận yêu cầu đặt xe,Dealer & Sales,Dealer Sales Rep / Fleet Acct Mgr,2025-09-14T17:00:00,2025-09-14T19:20:43.959925,2.35,3.2,1
VF-WO-26250,2025-09,Europe,VF 5,S02,Data Enrichment & Master Check,Làm giàu dữ liệu & kiểm tra master,Master Data & Inventory,RPA bot LCT-MDV-01,2025-09-14T19:20:43.959925,2025-09-14T23:16:43.824469,3.93,6.8,1
